date,description,amount,category
2026-02-14 04:35:27,Whole Foods Market,164.99,Groceries
2026-02-14 10:35:27,UberEats Delivery,43.06,Food & Dining
2026-02-14 12:14:27,Whole Foods Market,73.85,Groceries
2026-02-14 12:37:27,Chevron Gas,59.65,Transport
2026-02-14 14:29:27,Subway Sandwiches,37.3,Food & Dining
2026-02-14 16:27:27,Chevron Gas,22.02,Transport
2026-02-14 19:31:27,Best Buy,79.79,Shopping
2026-02-14 21:02:27,Shell Fuel Station,24.14,Transport
2026-02-15 01:14:27,Dominos Pizza,33.68,Food & Dining
2026-02-15 02:25:27,PG&E Electric,88.96,Utilities
2026-02-15 03:37:27,City Transit Subway,20.2,Transport
2026-02-15 05:29:27,Target Stores,46.05,Shopping
2026-02-15 06:14:27,McDonald's,18.83,Food & Dining
2026-02-15 09:13:27,Spotify Premium,29.27,Entertainment
2026-02-15 10:57:27,Uber Trip,29.67,Transport
2026-02-15 16:03:27,UberEats Delivery,23.47,Food & Dining
2026-02-15 21:06:27,Kroger Grocery,166.31,Groceries
2026-02-15 22:50:27,Amazon.com,73.68,Shopping
2026-02-16 07:44:27,Subway Sandwiches,26.17,Food & Dining
2026-02-16 11:39:27,Target Stores,127.95,Shopping
2026-02-16 12:01:27,Nike Online,130.23,Shopping
2026-02-16 14:41:27,Lyft Ride,57.56,Transport
2026-02-16 15:14:27,Chevron Gas,57.04,Transport
2026-02-16 17:06:27,UberEats Delivery,26.19,Food & Dining
2026-02-16 20:12:27,PG&E Electric,73.74,Utilities
2026-02-17 03:02:27,Kroger Grocery,178.19,Groceries
2026-02-17 03:21:27,Trader Joe's,74.76,Groceries
2026-02-17 09:06:27,Verizon Wireless,120.01,Utilities
2026-02-17 09:57:27,Chipotle Mexican Grill,17.38,Food & Dining
2026-02-17 10:26:27,Zara Fashion,155.23,Shopping
2026-02-17 11:50:27,Chevron Gas,48.36,Transport
2026-02-17 13:45:27,Dominos Pizza,21.89,Food & Dining
2026-02-17 14:39:27,Walmart Supercenter,89.09,Groceries
2026-02-17 14:42:27,Chipotle Mexican Grill,10.34,Food & Dining
2026-02-17 21:30:27,Trader Joe's,91.77,Groceries
2026-02-17 22:48:27,Comcast Cable,174.08,Utilities
2026-02-18 03:12:27,Local Diner,35.07,Food & Dining
2026-02-18 03:37:27,AMC Theatres,25.46,Entertainment
2026-02-18 06:46:27,Best Buy,39.95,Shopping
2026-02-18 09:23:27,Best Buy,95.1,Shopping
2026-02-18 12:05:27,Hulu Subscription,13.48,Entertainment
2026-02-18 13:27:27,Starbucks Coffee,41.47,Food & Dining
2026-02-18 19:28:27,Zara Fashion,177.89,Shopping
2026-02-18 23:29:27,PG&E Electric,51.51,Utilities
2026-02-19 02:59:27,Spotify Premium,8.38,Entertainment
2026-02-19 05:51:27,Zara Fashion,209.14,Shopping
2026-02-19 07:11:27,PlayStation Network,11.58,Entertainment
2026-02-19 11:34:27,Shell Fuel Station,32.58,Transport
2026-02-19 12:33:27,Whole Foods Market,90.37,Groceries
2026-02-19 14:16:27,Amazon.com,108.61,Shopping
2026-02-19 15:57:27,Comcast Cable,139.34,Utilities
2026-02-19 21:14:27,Subway Sandwiches,40.91,Food & Dining
2026-02-19 21:57:27,Trader Joe's,167.76,Groceries
2026-02-19 22:26:27,Verizon Wireless,93.57,Utilities
2026-02-19 22:56:27,City Water & Sewer,173.75,Utilities
2026-02-19 23:13:27,AT&T Mobility,107.29,Utilities
2026-02-20 03:18:27,PlayStation Network,23.32,Entertainment
2026-02-20 04:32:27,ExxonMobil,56.65,Transport
2026-02-20 05:19:27,Local Diner,23.63,Food & Dining
2026-02-20 06:04:27,Uber Trip,26.11,Transport
2026-02-20 06:57:27,Uber Trip,42.8,Transport
2026-02-20 10:36:27,Apple Store,75.78,Shopping
2026-02-20 10:53:27,Comcast Cable,58.57,Utilities
2026-02-20 12:16:27,AMC Theatres,10.96,Entertainment
2026-02-20 16:39:27,Chevron Gas,36.87,Transport
2026-02-20 18:54:27,Whole Foods Market,39.22,Groceries
2026-02-20 20:48:27,Kroger Grocery,156.4,Groceries
2026-02-21 01:59:27,Hulu Subscription,15.83,Entertainment
2026-02-21 05:52:27,Best Buy,151.74,Shopping
2026-02-21 06:37:27,Chevron Gas,14.21,Transport
2026-02-21 08:35:27,UberEats Delivery,18.12,Food & Dining
2026-02-21 10:30:27,Starbucks Coffee,34.14,Food & Dining
2026-02-21 20:41:27,McDonald's,37.11,Food & Dining
2026-02-21 23:49:27,Chevron Gas,29.45,Transport
2026-02-22 02:12:27,AT&T Mobility,73.49,Utilities
2026-02-22 04:05:27,UberEats Delivery,13.39,Food & Dining
2026-02-22 06:03:27,Comcast Cable,98.72,Utilities
2026-02-22 06:08:27,Lyft Ride,28.35,Transport
2026-02-22 06:40:27,Nike Online,127.68,Shopping
2026-02-22 12:41:27,Whole Foods Market,77.43,Groceries
2026-02-22 19:02:27,City Water & Sewer,173.27,Utilities
2026-02-23 04:03:27,Whole Foods Market,124.84,Groceries
2026-02-23 07:07:27,Best Buy,111.09,Shopping
2026-02-23 08:22:27,Amazon.com,25.78,Shopping
2026-02-23 16:14:27,Whole Foods Market,96.98,Groceries
2026-02-23 18:11:27,Apple Store,36.13,Shopping
2026-02-23 19:53:27,Safeway Store,97.62,Groceries
2026-02-24 02:18:27,Whole Foods Market,26.66,Groceries
2026-02-24 02:44:27,PG&E Electric,136.3,Utilities
2026-02-24 11:44:27,Apple Store,51.1,Shopping
2026-02-24 12:54:27,Chipotle Mexican Grill,6.52,Food & Dining
2026-02-24 13:16:27,Netflix.com,10.42,Entertainment
2026-02-24 17:12:27,AMC Theatres,20.77,Entertainment
2026-02-24 17:14:27,McDonald's,44.67,Food & Dining
2026-02-25 01:27:27,Comcast Cable,117.45,Utilities
2026-02-25 08:39:27,Subway Sandwiches,9.64,Food & Dining
2026-02-25 09:02:27,Whole Foods Market,99.46,Groceries
2026-02-25 11:27:27,Steam Games,8.83,Entertainment
2026-02-25 13:14:27,City Water & Sewer,109.41,Utilities
2026-02-25 15:40:27,Uber Trip,59.04,Transport
2026-02-25 16:18:27,Kroger Grocery,43.49,Groceries
2026-02-25 17:30:27,Uber Trip,31.54,Transport
2026-02-25 19:50:27,Comcast Cable,113.96,Utilities
2026-02-25 20:23:27,Uber Trip,46.49,Transport
2026-02-26 01:59:27,Best Buy,23.15,Shopping
2026-02-26 04:48:27,Trader Joe's,82.93,Groceries
2026-02-26 05:51:27,Verizon Wireless,166.24,Utilities
2026-02-26 07:26:27,Dominos Pizza,42.23,Food & Dining
2026-02-26 11:31:27,PlayStation Network,8.66,Entertainment
2026-02-26 14:02:27,Shell Fuel Station,26.36,Transport
2026-02-26 15:35:27,Netflix.com,19.09,Entertainment
2026-02-26 17:22:27,Uber Trip,48.01,Transport
2026-02-26 20:10:27,AMC Theatres,10.75,Entertainment
2026-02-26 23:42:27,Safeway Store,170.62,Groceries
2026-02-27 05:23:27,Chipotle Mexican Grill,28.21,Food & Dining
2026-02-27 07:19:27,Nike Online,11.74,Shopping
2026-02-27 07:52:27,Chevron Gas,12.15,Transport
2026-02-27 19:35:27,Whole Foods Market,142.54,Groceries
2026-02-27 21:04:27,Shell Fuel Station,59.13,Transport
2026-02-27 22:06:27,PG&E Electric,93.01,Utilities
2026-02-28 02:00:27,Hulu Subscription,10.59,Entertainment
2026-02-28 03:25:27,AT&T Mobility,144.25,Utilities
2026-02-28 09:15:27,Chipotle Mexican Grill,20.55,Food & Dining
2026-02-28 09:21:27,Chipotle Mexican Grill,32.67,Food & Dining
2026-02-28 09:57:27,Lyft Ride,26.41,Transport
2026-02-28 21:19:27,Best Buy,231.92,Shopping
2026-02-28 21:29:27,Nike Online,32.48,Shopping
2026-02-28 21:58:27,PG&E Electric,146.61,Utilities
2026-03-01 07:50:27,PG&E Electric,79.61,Utilities
2026-03-01 10:31:27,Hulu Subscription,22.9,Entertainment
2026-03-01 11:43:27,Kroger Grocery,164.66,Groceries
2026-03-01 15:22:27,Trader Joe's,108.26,Groceries
2026-03-01 15:56:27,Uber Trip,24.72,Transport
2026-03-01 16:50:27,Safeway Store,136.96,Groceries
2026-03-01 17:55:27,Safeway Store,154.81,Groceries
2026-03-01 18:21:27,Walmart Supercenter,88.58,Groceries
2026-03-01 21:51:27,Best Buy,125.59,Shopping
2026-03-01 22:53:27,AMC Theatres,14.06,Entertainment
2026-03-02 07:55:27,Safeway Store,101.95,Groceries
2026-03-02 09:27:27,Comcast Cable,127.1,Utilities
2026-03-02 10:17:27,ExxonMobil,39.7,Transport
2026-03-02 12:35:27,Safeway Store,168.11,Groceries
2026-03-02 21:31:27,Kroger Grocery,108.43,Groceries
2026-03-02 21:46:27,Nike Online,150.3,Shopping
2026-03-03 05:40:27,Verizon Wireless,112.15,Utilities
2026-03-03 12:10:27,Shell Fuel Station,30.07,Transport
2026-03-03 15:02:27,Chipotle Mexican Grill,39.26,Food & Dining
2026-03-03 16:07:27,Lyft Ride,56.0,Transport
2026-03-03 16:57:27,ExxonMobil,46.38,Transport
2026-03-03 21:12:27,Hulu Subscription,19.65,Entertainment
2026-03-03 23:25:27,PG&E Electric,69.16,Utilities
2026-03-03 23:26:27,PlayStation Network,21.34,Entertainment
2026-03-04 02:15:27,Verizon Wireless,167.17,Utilities
2026-03-04 05:16:27,Nike Online,184.76,Shopping
2026-03-04 06:35:27,Netflix.com,18.78,Entertainment
2026-03-04 12:51:27,Lyft Ride,49.52,Transport
2026-03-04 17:58:27,Dominos Pizza,7.88,Food & Dining
2026-03-05 02:50:27,Chipotle Mexican Grill,28.22,Food & Dining
2026-03-05 05:42:27,Kroger Grocery,136.38,Groceries
2026-03-05 10:13:27,Starbucks Coffee,19.69,Food & Dining
2026-03-05 13:37:27,Trader Joe's,43.23,Groceries
2026-03-06 00:00:27,Safeway Store,131.74,Groceries
2026-03-06 01:10:27,Amazon.com,51.71,Shopping
2026-03-06 03:05:27,Whole Foods Market,95.08,Groceries
2026-03-06 06:32:27,PG&E Electric,66.34,Utilities
2026-03-06 08:57:27,Safeway Store,29.53,Groceries
2026-03-06 10:00:27,Target Stores,168.51,Shopping
2026-03-06 15:11:27,Chevron Gas,55.19,Transport
2026-03-06 16:36:27,PG&E Electric,157.9,Utilities
2026-03-06 21:46:27,City Water & Sewer,46.81,Utilities
2026-03-06 23:19:27,Nike Online,140.66,Shopping
2026-03-06 23:35:27,Chipotle Mexican Grill,18.28,Food & Dining
2026-03-06 23:49:27,Subway Sandwiches,6.2,Food & Dining
2026-03-07 00:11:27,Apple Store,109.39,Shopping
2026-03-07 04:21:27,PlayStation Network,24.27,Entertainment
2026-03-07 11:20:27,Amazon.com,91.93,Shopping
2026-03-07 11:24:27,Trader Joe's,134.24,Groceries
2026-03-07 12:26:27,Safeway Store,164.13,Groceries
2026-03-07 13:28:27,Trader Joe's,26.32,Groceries
2026-03-07 18:18:27,Target Stores,221.22,Shopping
2026-03-07 18:54:27,Trader Joe's,46.39,Groceries
2026-03-07 21:29:27,Comcast Cable,155.36,Utilities
2026-03-08 02:34:27,Chipotle Mexican Grill,35.07,Food & Dining
2026-03-08 05:50:27,Chevron Gas,27.32,Transport
2026-03-08 08:16:27,Dominos Pizza,9.96,Food & Dining
2026-03-08 08:29:27,McDonald's,7.23,Food & Dining
2026-03-08 09:53:27,Kroger Grocery,81.48,Groceries
2026-03-08 10:02:27,Kroger Grocery,81.19,Groceries
2026-03-08 13:28:27,Chipotle Mexican Grill,17.85,Food & Dining
2026-03-08 13:42:27,Best Buy,73.39,Shopping
2026-03-08 14:27:27,Amazon.com,238.77,Shopping
2026-03-08 15:14:27,Lyft Ride,9.13,Transport
2026-03-08 15:23:27,Nike Online,110.29,Shopping
2026-03-08 16:26:27,Spotify Premium,9.66,Entertainment
2026-03-08 17:12:27,UberEats Delivery,33.01,Food & Dining
2026-03-08 17:55:27,Comcast Cable,123.65,Utilities
2026-03-08 19:22:27,Starbucks Coffee,21.61,Food & Dining
2026-03-08 20:51:27,Target Stores,156.5,Shopping
2026-03-08 23:07:27,Chipotle Mexican Grill,17.32,Food & Dining
2026-03-09 09:38:27,AMC Theatres,24.61,Entertainment
2026-03-09 10:00:27,Hulu Subscription,12.22,Entertainment
2026-03-09 10:20:27,Chevron Gas,58.97,Transport
2026-03-09 10:22:27,AMC Theatres,18.66,Entertainment
2026-03-09 10:54:27,Steam Games,26.63,Entertainment
2026-03-09 12:48:27,Hulu Subscription,12.64,Entertainment
2026-03-09 13:03:27,Kroger Grocery,72.11,Groceries
2026-03-09 16:31:27,Starbucks Coffee,10.65,Food & Dining
2026-03-10 01:11:27,Kroger Grocery,137.42,Groceries
2026-03-10 01:58:27,Comcast Cable,104.58,Utilities
2026-03-10 05:21:27,Amazon.com,38.38,Shopping
2026-03-10 06:55:27,Subway Sandwiches,5.23,Food & Dining
2026-03-10 08:20:27,Subway Sandwiches,31.13,Food & Dining
2026-03-10 08:54:27,Chevron Gas,48.86,Transport
2026-03-10 10:45:27,Trader Joe's,36.87,Groceries
2026-03-10 23:21:27,Verizon Wireless,124.1,Utilities
2026-03-11 02:05:27,Trader Joe's,74.85,Groceries
2026-03-11 03:09:27,AMC Theatres,12.57,Entertainment
2026-03-11 04:20:27,Subway Sandwiches,9.4,Food & Dining
2026-03-11 04:56:27,PlayStation Network,19.7,Entertainment
2026-03-11 05:22:27,Walmart Supercenter,96.5,Groceries
2026-03-11 05:41:27,Verizon Wireless,100.73,Utilities
2026-03-11 10:58:27,Whole Foods Market,37.29,Groceries
2026-03-11 11:01:27,Amazon.com,26.07,Shopping
2026-03-11 12:30:27,Target Stores,75.16,Shopping
2026-03-11 14:07:27,Target Stores,148.06,Shopping
2026-03-11 15:49:27,City Transit Subway,23.78,Transport
2026-03-11 17:11:27,ExxonMobil,19.24,Transport
2026-03-11 18:35:27,Nike Online,172.38,Shopping
2026-03-11 19:57:27,Verizon Wireless,174.84,Utilities
2026-03-11 21:20:27,Spotify Premium,25.94,Entertainment
2026-03-11 22:31:27,Amazon.com,163.47,Shopping
2026-03-12 00:04:27,Uber Trip,21.61,Transport
2026-03-12 00:39:27,Target Stores,41.24,Shopping
2026-03-12 00:46:27,Starbucks Coffee,30.38,Food & Dining
2026-03-12 13:15:27,Comcast Cable,156.79,Utilities
2026-03-12 13:16:27,Target Stores,191.95,Shopping
2026-03-12 17:09:27,Target Stores,98.6,Shopping
2026-03-12 23:08:27,Amazon.com,91.62,Shopping
2026-03-13 00:45:27,Whole Foods Market,30.84,Groceries
2026-03-13 02:14:27,Trader Joe's,109.9,Groceries
2026-03-13 11:04:27,Kroger Grocery,61.41,Groceries
2026-03-13 12:06:27,Walmart Supercenter,62.61,Groceries
2026-03-13 12:53:27,UberEats Delivery,17.76,Food & Dining
2026-03-13 16:27:27,Starbucks Coffee,10.95,Food & Dining
2026-03-13 17:53:27,Netflix.com,28.62,Entertainment
2026-03-13 18:11:27,Safeway Store,56.26,Groceries
2026-03-13 18:54:27,City Water & Sewer,115.83,Utilities
2026-03-13 20:30:27,City Water & Sewer,159.68,Utilities
2026-03-14 00:20:27,UberEats Delivery,25.6,Food & Dining
2026-03-14 00:21:27,Kroger Grocery,127.34,Groceries
2026-03-14 03:06:27,Whole Foods Market,81.58,Groceries
2026-03-14 03:10:27,Target Stores,132.19,Shopping
2026-03-14 09:34:27,UberEats Delivery,8.63,Food & Dining
2026-03-14 13:59:27,Comcast Cable,130.71,Utilities
2026-03-14 15:21:27,Target Stores,103.23,Shopping
2026-03-14 18:22:27,Steam Games,13.72,Entertainment
2026-03-14 20:40:27,Zara Fashion,204.11,Shopping
2026-03-14 20:49:27,Apple Store,48.09,Shopping
2026-03-14 21:14:27,Hulu Subscription,25.99,Entertainment
2026-03-15 04:37:27,Verizon Wireless,161.75,Utilities
2026-03-15 04:43:27,Trader Joe's,126.64,Groceries
2026-03-15 09:32:27,ExxonMobil,19.43,Transport
2026-03-15 10:35:27,Apple Store,118.8,Shopping
2026-03-15 22:29:27,Uber Trip,46.06,Transport
2026-03-16 01:07:27,Comcast Cable,163.38,Utilities
2026-03-16 06:57:27,City Water & Sewer,67.26,Utilities
2026-03-16 08:25:27,City Water & Sewer,61.77,Utilities
2026-03-16 15:21:27,Spotify Premium,18.52,Entertainment
2026-03-16 15:54:27,Hulu Subscription,29.34,Entertainment
2026-03-16 16:34:27,ExxonMobil,15.66,Transport
2026-03-16 21:11:27,Walmart Supercenter,156.3,Groceries
2026-03-16 23:06:27,Comcast Cable,68.17,Utilities
2026-03-17 02:50:27,City Water & Sewer,166.11,Utilities
2026-03-17 04:02:27,Verizon Wireless,141.45,Utilities
2026-03-17 12:43:27,Safeway Store,108.2,Groceries
2026-03-17 14:55:27,PlayStation Network,17.77,Entertainment
2026-03-18 00:18:27,ExxonMobil,30.43,Transport
2026-03-18 04:18:27,Comcast Cable,48.66,Utilities
2026-03-18 09:54:27,Chevron Gas,37.82,Transport
2026-03-18 10:28:27,McDonald's,41.77,Food & Dining
2026-03-18 11:31:27,ExxonMobil,13.03,Transport
2026-03-18 13:43:27,Trader Joe's,137.04,Groceries
2026-03-18 14:44:27,PG&E Electric,163.36,Utilities
2026-03-18 18:55:27,Lyft Ride,55.65,Transport
2026-03-18 19:35:27,Nike Online,76.32,Shopping
2026-03-18 20:08:27,PG&E Electric,74.16,Utilities
2026-03-18 20:39:27,Subway Sandwiches,12.2,Food & Dining
2026-03-18 23:14:27,Local Diner,33.22,Food & Dining
2026-03-18 23:15:27,Safeway Store,131.01,Groceries
2026-03-19 02:41:27,Trader Joe's,93.08,Groceries
2026-03-19 04:19:27,UberEats Delivery,23.3,Food & Dining
2026-03-19 04:22:27,Whole Foods Market,156.77,Groceries
2026-03-19 05:03:27,City Water & Sewer,147.4,Utilities
2026-03-19 07:27:27,Local Diner,28.15,Food & Dining
2026-03-19 08:20:27,Chevron Gas,24.33,Transport
2026-03-19 12:00:27,Apple Store,60.61,Shopping
2026-03-19 13:11:27,PlayStation Network,15.9,Entertainment
2026-03-19 13:47:27,Chipotle Mexican Grill,30.95,Food & Dining
2026-03-19 14:21:27,Whole Foods Market,179.01,Groceries
2026-03-19 15:53:27,Whole Foods Market,24.95,Groceries
2026-03-19 17:43:27,PlayStation Network,9.14,Entertainment
2026-03-19 22:27:27,UberEats Delivery,24.96,Food & Dining
2026-03-20 05:46:27,Kroger Grocery,176.09,Groceries
2026-03-20 07:12:27,Apple Store,168.63,Shopping
2026-03-20 08:31:27,Lyft Ride,16.83,Transport
2026-03-20 13:26:27,City Water & Sewer,152.49,Utilities
2026-03-20 19:01:27,Local Diner,20.75,Food & Dining
2026-03-20 19:07:27,Comcast Cable,138.62,Utilities
2026-03-20 19:18:27,Apple Store,237.04,Shopping
2026-03-20 22:33:27,Zara Fashion,189.77,Shopping
2026-03-20 23:19:27,Kroger Grocery,121.45,Groceries
2026-03-21 00:39:27,AT&T Mobility,146.42,Utilities
2026-03-21 00:53:27,ExxonMobil,14.11,Transport
2026-03-21 02:50:27,Amazon.com,75.63,Shopping
2026-03-21 02:58:27,Zara Fashion,197.4,Shopping
2026-03-21 06:42:27,Zara Fashion,40.48,Shopping
2026-03-21 06:44:27,Target Stores,58.63,Shopping
2026-03-21 11:50:27,Uber Trip,54.46,Transport
2026-03-21 13:35:27,Nike Online,123.31,Shopping
2026-03-21 17:41:27,Walmart Supercenter,146.99,Groceries
2026-03-21 20:00:27,Safeway Store,66.81,Groceries
2026-03-21 22:44:27,Chipotle Mexican Grill,27.48,Food & Dining
2026-03-21 23:58:27,Shell Fuel Station,41.87,Transport
2026-03-22 00:46:27,Dominos Pizza,37.18,Food & Dining
2026-03-22 00:57:27,Local Diner,33.32,Food & Dining
2026-03-22 02:13:27,Spotify Premium,26.49,Entertainment
2026-03-22 03:07:27,Steam Games,11.98,Entertainment
2026-03-22 03:57:27,Uber Trip,23.29,Transport
2026-03-22 07:50:27,Steam Games,12.03,Entertainment
2026-03-22 09:26:27,Chevron Gas,36.67,Transport
2026-03-22 09:52:27,Spotify Premium,28.33,Entertainment
2026-03-22 12:44:27,Best Buy,143.87,Shopping
2026-03-22 20:36:27,ExxonMobil,44.54,Transport
2026-03-22 20:39:27,Netflix.com,13.59,Entertainment
2026-03-23 00:14:27,Steam Games,20.31,Entertainment
2026-03-23 01:17:27,AMC Theatres,11.58,Entertainment
2026-03-23 03:50:27,Nike Online,210.64,Shopping
2026-03-23 11:37:27,PG&E Electric,131.37,Utilities
2026-03-23 18:42:27,City Transit Subway,45.91,Transport
2026-03-23 19:36:27,Safeway Store,150.96,Groceries
2026-03-23 19:41:27,Shell Fuel Station,29.21,Transport
2026-03-23 22:39:27,Comcast Cable,57.09,Utilities
2026-03-24 04:18:27,ExxonMobil,54.48,Transport
2026-03-24 05:32:27,PlayStation Network,16.2,Entertainment
2026-03-24 08:22:27,Best Buy,57.03,Shopping
2026-03-24 09:14:27,Chevron Gas,9.21,Transport
2026-03-24 13:17:27,Safeway Store,160.11,Groceries
2026-03-24 17:40:27,Trader Joe's,75.03,Groceries
2026-03-24 19:50:27,Steam Games,16.32,Entertainment
2026-03-24 21:08:27,Netflix.com,11.3,Entertainment
2026-03-24 21:50:27,Dominos Pizza,11.74,Food & Dining
2026-03-24 23:34:27,Kroger Grocery,92.12,Groceries
2026-03-25 02:31:27,AMC Theatres,15.83,Entertainment
2026-03-25 04:19:27,Spotify Premium,11.36,Entertainment
2026-03-25 13:41:27,ExxonMobil,40.52,Transport
2026-03-25 21:13:27,Chipotle Mexican Grill,29.27,Food & Dining
2026-03-25 22:00:27,Spotify Premium,16.32,Entertainment
2026-03-25 22:21:27,Chipotle Mexican Grill,6.2,Food & Dining
2026-03-26 02:30:27,Target Stores,69.57,Shopping
2026-03-26 02:35:27,City Transit Subway,29.59,Transport
